"Date Time","Salinity (psu)","DO (mg/L)","Temperature (C)"
"2024-03-26 19:03:00.000","0.06600646674633026","10.687265396118164","17.71544138590495"
"2024-03-26 20:00:00.000","0.09443727135658264","10.209378242492676","23.010520935058594"
"2024-03-26 21:00:00.000","31.508331298828125","8.680973052978516","11.100741492377388"
"2024-03-26 21:01:00.000","31.66702651977539","8.721243858337402","11.098823547363281"
"2024-03-26 22:00:00.000","29.461570739746094","8.73947525024414","11.158269246419271"
"2024-03-26 23:00:00.000","3.670893430709839","10.6079683303833","11.883875528971355"
"2024-03-27 00:00:00.000","2.5738818645477295","10.678140640258789","11.923043992784288"
"2024-03-27 01:00:00.000","5.530734539031982","10.457989692687988","11.836971706814237"
"2024-03-27 02:00:00.000","1.5366946458816528","10.729771614074707","11.813201904296875"
"2024-03-27 03:00:00.000","10.91965103149414","10.041934967041016","11.634025573730469"
"2024-03-27 04:00:00.000","23.10182762145996","9.429929733276367","11.399256388346355"
"2024-03-27 05:00:00.000","31.832792282104492","8.783960342407227","11.159197489420574"
"2024-03-27 06:00:00.000","33.061824798583984","8.703763008117676","11.130939059787327"
"2024-03-27 07:00:00.000","32.783329010009766","8.806563377380371","11.152318318684896"
"2024-03-27 08:00:00.000","32.72121047973633","8.672464370727539","11.145106421576607"
"2024-03-27 09:00:00.000","32.33909606933594","8.702704429626465","11.156497531467014"
"2024-03-27 10:00:00.000","28.96977424621582","8.760826110839844","11.158618927001953"
"2024-03-27 11:00:00.000","15.443358421325684","9.567001342773438","11.12769020928277"
"2024-03-27 12:00:00.000","5.282407283782959","10.215869903564453","11.060278150770399"
"2024-03-27 13:00:00.000","3.6063930988311768","10.365069389343262","11.027594672309029"
"2024-03-27 14:00:00.000","4.087731838226318","10.352631568908691","11.008351643880209"
"2024-03-27 15:00:00.000","2.697714328765869","10.405126571655273","11.006338331434462"
"2024-03-27 16:00:00.000","6.357021331787109","10.140979766845703","11.046729617648655"
"2024-03-27 17:00:00.000","21.743682861328125","9.29814624786377","11.016462114122179"
"2024-03-27 18:00:00.000","24.89893341064453","9.322214126586914","10.995962354871962"
"2024-03-27 19:00:00.000","33.925193786621094","8.876696586608887","11.006804572211372"
"2024-03-27 20:00:00.000","32.12759780883789","8.951825141906738","11.023203531901043"
"2024-03-27 21:00:00.000","31.429363250732422","9.030192375183105","11.04153527153863"
"2024-03-27 22:00:00.000","31.68122100830078","8.905064582824707","11.045121086968317"
"2024-03-27 23:00:00.000","28.95740509033203","9.008691787719727","11.071662902832031"
"2024-03-28 00:00:00.000","14.007843971252441","9.858177185058594","11.149832407633465"
